3357,3352
3357,3352
3357,3352
3357,3352
3357,3352
3357,3352
3357,3352
3297,3294
3272,3268
3188,3183
3093,3088
3001,2997
2949,2943
2940,2935
2927,2922
2916,2910
2874,2871
2689,2684
2593,2588
2545,2541
2501,2496
2431,2427
4134,4129
4134,4129
4134,4129
4124,4120
4068,4062
4018,4013
3967,3962
3934,3929
3925,3921
3897,3891
3891,3880
3826,3820
3772,3766
3608,3599
3589,3585
3491,3486
3459,3455
3372,3366
3366,3360
3269,3265
3211,3206
3162,3158
3142,3138
3002,2993
2950,2945
2926,2922
2851,2846
2756,2750
2724,2721
2664,2659
2593,2589
2510,2506
2462,2457
3703,3699
3703,3699
3703,3699
3703,3699
3703,3699
3703,3699
3703,3699
3703,3699
3703,3699
3703,3699
3703,3699
3703,3699
3703,3699
3608,3599
3589,3585
3491,3486
3459,3455
3372,3366
3366,3360
3269,3265
3211,3206
3162,3158
3142,3138
3002,2993
2950,2945
2926,2922
2851,2846
2756,2750
2724,2721
2664,2659
2593,2589
2510,2506
2462,2457
3058,3054
3058,3054
3058,3054
3058,3054
3058,3054
3058,3054
3058,3054
3058,3054
3058,3054
3058,3054
3058,3054
3058,3054
3058,3054
3058,3054
3058,3054
3058,3054
3058,3054
3058,3054
3058,3054
3058,3054
3058,3054
3058,3054
3058,3054
3002,2993
2950,2945
2926,2922
2851,2846
2756,2750
2724,2721
2664,2659
2593,2589
2510,2506
2462,2457
2413,2408
2413,2408
2413,2408
2413,2408
2413,2408
2413,2408
2413,2408
2413,2408
2413,2408
2413,2408
2413,2408
2413,2408
2413,2408
2413,2408
2413,2408
2413,2408
2413,2408
2413,2408
2413,2408
2413,2408
2413,2408
2413,2408
2413,2408
2413,2408
2413,2408
2413,2408
2413,2408
2413,2408
2413,2408
2413,2408
2413,2408
2413,2408
2414,2409
3929,3922
3929,3922
3929,3922
3929,3922
3929,3922
3929,3922
3929,3922
3929,3922
3879,3867
3868,3861
3800,3796
3729,3726
3694,3688
3690,3686
3596,3591
3576,3572
3504,3500
3462,3458
3337,3332
3253,3248
3185,3180
3106,3103
3008,3004
2956,2948
2948,2943
2940,2935
2934,2930
2858,2854
2609,2605
2578,2574
2506,2502
2422,2417
3425,3420
3425,3420
3425,3420
3425,3420
3425,3420
3425,3420
3425,3420
3425,3420
3425,3420
3425,3420
3425,3420
3425,3420
3425,3420
3425,3420
3425,3420
3425,3420
3425,3420
3425,3420
3337,3332
3253,3248
3185,3180
3106,3103
3008,3004
2956,2948
2948,2943
2940,2935
2934,2930
2858,2854
2609,2605
2578,2574
2506,2502
2422,2417
2656,2652
2656,2652
2656,2652
2656,2652
2656,2652
2656,2652
2656,2652
2656,2652
2656,2652
2656,2652
2656,2652
2656,2652
2656,2652
2656,2652
2656,2652
2656,2652
2656,2652
2656,2652
2656,2652
2656,2652
2656,2652
2656,2652
2656,2652
2656,2652
2656,2652
2656,2652
2656,2652
2656,2652
2609,2605
2578,2574
2506,2502
2422,2417
3241,3234
3241,3234
3241,3234
3241,3234
3241,3234
3241,3234
3242,3235
3242,3235
3242,3235
3242,3235
3242,3235
3242,3235
3242,3235
3242,3235
3242,3235
3128,3124
3122,3118
3112,3109
3109,3105
3016,3012
2928,2924
2828,2825
2801,2795
2781,2772
2751,2748
2596,2591
2551,2545
2463,2458
2452,2446
2357,2352
3158,3154
3158,3154
3158,3154
3158,3154
3158,3154
3158,3154
3158,3154
3158,3154
3158,3154
3158,3154
3158,3154
3158,3154
3158,3154
3158,3154
3158,3154
3128,3124
3122,3118
3112,3109
3109,3105
3016,3012
2928,2924
2828,2825
2801,2795
2781,2772
2751,2748
2596,2591
2551,2545
2463,2458
2452,2446
2357,2352
2652,2649
2652,2649
2652,2649
2652,2649
2652,2649
2652,2649
2652,2649
2652,2649
2652,2649
2652,2649
2652,2649
2652,2649
2652,2649
2652,2649
2652,2649
2652,2649
2652,2649
2652,2649
2652,2649
2652,2649
2652,2649
2652,2649
2652,2649
2652,2649
2652,2649
2596,2591
2551,2545
2463,2458
2452,2446
2357,2352
3603,3599
3603,3599
3603,3599
3603,3599
3603,3599
3603,3599
3603,3599
3603,3599
3603,3599
3603,3599
3545,3541
3478,3472
3465,3462
3462,3453
3432,3427
3337,3333
3328,3324
3307,3302
3209,3204
3134,3130
2946,2943
2858,2854
2789,2784
2785,2780
2761,2757
2753,2748
2732,2727
2632,2628
2554,2547
2463,2458
3326,3323
3326,3323
3326,3323
3326,3323
3326,3323
3326,3323
3326,3323
3326,3323
3326,3323
3326,3323
3326,3323
3326,3323
3326,3323
3326,3323
3326,3323
3326,3323
3242,3238
3212,3208
3181,3177
3138,3135
3045,3041
2979,2974
2897,2894
2855,2852
2851,2847
2794,2790
2523,2518
2463,2459
4291,4287
4199,4195
4115,4110
4088,4082
3996,3992
3934,3929
3925,3921
3872,3868
3832,3827
3808,3805
3545,3541
3478,3472
3465,3462
3462,3453
3432,3427
3337,3333
3328,3324
3307,3302
3209,3204
3134,3130
2946,2943
2858,2854
2789,2784
2785,2780
2761,2757
2753,2748
2732,2727
2632,2628
2554,2547
2463,2458
3041,3037
3041,3037
3041,3037
3041,3037
3041,3037
3041,3037
3041,3037
3041,3037
3041,3037
3041,3037
3041,3037
3041,3037
3041,3037
3041,3037
3041,3037
3041,3037
3041,3037
3041,3037
3041,3037
3041,3037
2946,2943
2858,2854
2789,2784
2785,2780
2761,2757
2753,2748
2732,2727
2632,2628
2554,2547
2463,2458
3038,3033
3038,3033
3038,3033
3038,3033
3038,3033
3038,3033
3038,3033
3038,3033
3038,3033
3038,3033
3038,3033
3038,3033
3038,3033
3038,3033
3038,3033
3038,3033
3038,3033
3038,3033
3038,3033
3038,3033
2946,2943
2858,2854
2789,2784
2785,2780
2761,2757
2753,2748
2732,2727
2632,2628
2554,2547
2463,2458
3904,3898
3905,3899
3905,3899
3905,3899
3905,3899
3905,3899
3769,3765
3707,3704
3657,3653
3616,3612
3594,3590
3579,3576
3524,3518
3504,3500
3482,3476
3433,3428
3244,3240
3214,3210
3183,3179
3140,3137
3047,3043
2981,2976
2899,2896
2857,2854
2853,2849
2796,2792
2525,2520
2465,2461
3857,3853
3857,3853
3857,3853
3857,3853
3857,3853
3857,3853
3769,3765
3707,3704
3657,3653
3616,3612
3594,3590
3579,3576
3524,3518
3504,3500
3482,3476
3433,3428
3244,3240
3214,3210
3183,3179
3140,3137
3047,3043
2981,2976
2899,2896
2857,2854
2853,2849
2796,2792
2525,2520
2465,2461
2710,2706
2710,2706
2710,2706
2710,2706
2710,2706
2710,2706
2710,2706
2710,2706
2710,2706
2710,2706
2710,2706
2710,2706
2710,2706
2710,2706
2710,2706
2710,2706
2710,2706
2710,2706
2710,2706
2710,2706
2710,2706
2710,2706
2710,2706
2710,2706
2710,2706
2710,2706
2525,2520
2465,2461
2616,2612
2616,2612
2616,2612
2616,2612
2616,2612
2616,2612
2616,2612
2616,2612
2616,2612
2616,2612
2616,2612
2616,2612
2616,2612
2616,2612
2616,2612
2616,2612
2616,2612
2616,2612
2616,2612
2616,2612
2616,2612
2616,2612
2616,2612
2616,2612
2616,2612
2616,2612
2525,2520
2465,2461
4013,4009
4013,4009
4013,4009
4014,4010
4014,4010
3888,3884
3812,3808
3732,3729
3692,3689
3605,3600
3520,3515
3498,3495
3417,3413
3410,3405
3322,3318
3128,3124
3122,3118
3112,3109
3109,3105
3016,3012
2928,2924
2828,2825
2801,2795
2781,2772
2751,2748
2596,2591
2551,2545
2463,2458
2452,2446
2357,2352
3952,3948
3952,3948
3952,3948
3952,3948
3952,3948
3888,3884
3812,3808
3732,3729
3692,3689
3605,3600
3520,3515
3498,3495
3417,3413
3410,3405
3322,3318
3128,3124
3122,3118
3112,3109
3109,3105
3016,3012
2928,2924
2828,2825
2801,2795
2781,2772
2751,2748
2596,2591
2551,2545
2463,2458
2452,2446
2357,2352
2615,2611
2615,2611
2615,2611
2615,2611
2615,2611
2615,2611
2615,2611
2615,2611
2615,2611
2615,2611
2615,2611
2615,2611
2615,2611
2615,2611
2615,2611
2615,2611
2615,2611
2615,2611
2615,2611
2615,2611
2615,2611
2615,2611
2615,2611
2615,2611
2615,2611
2596,2591
2551,2545
2463,2458
2452,2446
2357,2352
3690,3685
3690,3685
3690,3685
3690,3685
3690,3685
3690,3685
3690,3685
3690,3685
3690,3685
3690,3685
3545,3541
3478,3472
3465,3462
3462,3453
3432,3427
3337,3333
3328,3324
3307,3302
3209,3204
3134,3130
2946,2943
2858,2854
2789,2784
2785,2780
2761,2757
2753,2748
2732,2727
2632,2628
2554,2547
2463,2458
3318,3314
3318,3314
3318,3314
3318,3314
3318,3314
3318,3314
3318,3314
3318,3314
3318,3314
3318,3314
3318,3314
3318,3314
3318,3314
3318,3314
3318,3314
3318,3314
3245,3241
3215,3211
3184,3180
3141,3138
3048,3044
2982,2977
2900,2897
2858,2855
2854,2850
2797,2793
2526,2521
2466,2462
3013,3008
3013,3008
3013,3008
3013,3008
3013,3008
3013,3008
3013,3008
3013,3008
3013,3008
3013,3008
3013,3008
3013,3008
3013,3008
3013,3008
3013,3008
2992,2989
2923,2918
2831,2827
2785,2782
2708,2703
2680,2676
2636,2624
2595,2591
2554,2550
2551,2549
2356,2352
2280,2274
2243,2239
2186,2183
2171,2167
2469,2465
2469,2465
2469,2465
2469,2465
2469,2465
2469,2465
2469,2465
2469,2465
2469,2465
2469,2465
2469,2465
2469,2465
2469,2465
2469,2465
2469,2465
2469,2465
2469,2465
2469,2465
2469,2465
2469,2465
2469,2465
2470,2466
2470,2466
2470,2466
2470,2466
2357,2353
2281,2275
2244,2240
2187,2184
2172,2168
2412,2408
2412,2408
2412,2408
2412,2408
2412,2408
2412,2408
2412,2408
2412,2408
2412,2408
2412,2408
2412,2408
2412,2408
2412,2408
2412,2408
2412,2408
2412,2408
2412,2408
2412,2408
2412,2408
2412,2408
2412,2408
2412,2408
2412,2408
2412,2408
2412,2408
2357,2353
2281,2275
2244,2240
2187,2184
2172,2168
3519,3516
3519,3516
3519,3516
3519,3516
3519,3516
3519,3516
3519,3516
3519,3516
3519,3516
3519,3516
3367,3363
3329,3325
3273,3270
3199,3195
3164,3160
3161,3156
3133,3127
3035,3032
3021,3017
2955,2951
2847,2842
2824,2820
2791,2786
2770,2766
2689,2685
2631,2626
2564,2560
2501,2497
2435,2430
2430,2427
2230,2227
2187,2184
3462,3458
3462,3458
3462,3458
3462,3458
3462,3458
3462,3458
3462,3458
3462,3458
3462,3458
3462,3458
3367,3363
3329,3325
3273,3270
3199,3195
3164,3160
3161,3156
3133,3127
3035,3032
3021,3017
2955,2951
2847,2842
2824,2820
2791,2786
2770,2766
2689,2685
2631,2626
2564,2560
2501,2497
2435,2430
2430,2427
2230,2227
2187,2184
2886,2882
2886,2882
2886,2882
2886,2882
2886,2882
2886,2882
2886,2882
2886,2882
2886,2882
2886,2882
2886,2882
2886,2882
2886,2882
2886,2882
2886,2882
2886,2882
2886,2882
2886,2882
2886,2882
2886,2882
2847,2842
2824,2820
2791,2786
2770,2766
2689,2685
2631,2626
2564,2560
2501,2497
2435,2430
2430,2427
2230,2227
2187,2184
2853,2849
2853,2849
2853,2849
2853,2849
2853,2849
2853,2849
2853,2849
2853,2849
2853,2849
2853,2849
2853,2849
2853,2849
2853,2849
2853,2849
2853,2849
2853,2849
2853,2849
2853,2849
2853,2849
2853,2849
2847,2842
2824,2820
2791,2786
2770,2766
2689,2685
2631,2626
2564,2560
2501,2497
2435,2430
2430,2427
2230,2227
2187,2184
2340,2336
2340,2336
2340,2336
2340,2336
2340,2336
2340,2336
2340,2336
2340,2336
2340,2336
2340,2336
2340,2336
2340,2336
2340,2336
2340,2336
2340,2336
2340,2336
2340,2336
2340,2336
2340,2336
2340,2336
2340,2336
2340,2336
2340,2336
2340,2336
2340,2336
2340,2336
2340,2336
2340,2336
2340,2336
2340,2336
2230,2227
2187,2184
3084,3080
3084,3080
3084,3080
3084,3080
3084,3080
3084,3080
3084,3080
3084,3080
3084,3080
3084,3080
3084,3080
3084,3080
3084,3080
3084,3080
3084,3080
2992,2989
2923,2918
2831,2827
2785,2782
2708,2703
2680,2676
2636,2624
2595,2591
2554,2550
2551,2549
2356,2352
2280,2274
2243,2239
2186,2183
2171,2167
4058,4055
4034,4030
4003,3999
3981,3978
3976,3972
3896,3892
3830,3825
3770,3757
3708,3704
3617,3612
3367,3363
3329,3325
3273,3270
3199,3195
3164,3160
3161,3156
3133,3127
3035,3032
3021,3017
2955,2951
2847,2842
2824,2820
2791,2786
2770,2766
2689,2685
2631,2626
2564,2560
2501,2497
2435,2430
2430,2427
2230,2227
2187,2184
3615,3611
3615,3611
3615,3611
3615,3611
3615,3611
3615,3611
3615,3611
3615,3611
3492,3488
3475,3472
3431,3428
3405,3401
3393,3390
3310,3306
3238,3234
3201,3197
3107,3102
3020,3016
2814,2811
2731,2728
2710,2706
2640,2636
2597,2593
2595,2591
2496,2492
2397,2394
2382,2378
2324,2319
2896,2892
2896,2892
2896,2892
2896,2892
2896,2892
2896,2892
2896,2892
2896,2892
2896,2892
2896,2892
2896,2892
2896,2892
2896,2892
2896,2892
2896,2892
2896,2892
2896,2892
2896,2892
2814,2811
2731,2728
2710,2706
2640,2636
2597,2593
2595,2591
2496,2492
2397,2394
2382,2378
2324,2319
3854,3850
3854,3850
3854,3850
3854,3850
3854,3850
3678,3674
3619,3614
3592,3588
3573,3568
3567,3562
3485,3482
3403,3400
3341,3337
3300,3296
3222,3218
2992,2989
2923,2918
2831,2827
2785,2782
2708,2703
2680,2676
2636,2624
2595,2591
2554,2550
2551,2549
2356,2352
2280,2274
2243,2239
2186,2183
2171,2167
3764,3750
3764,3750
3764,3750
3764,3750
3764,3750
3678,3674
3619,3614
3592,3588
3573,3568
3567,3562
3485,3482
3403,3400
3341,3337
3300,3296
3222,3218
2992,2989
2923,2918
2831,2827
2785,2782
2708,2703
2680,2676
2636,2624
2595,2591
2554,2550
2551,2549
2356,2352
2280,2274
2243,2239
2186,2183
2171,2167
4058,4055
4034,4030
4003,3999
3981,3978
3976,3972
3896,3892
3830,3825
3770,3757
3708,3704
3617,3612
3367,3363
3329,3325
3273,3270
3199,3195
3164,3160
3161,3156
3133,3127
3035,3032
3021,3017
2955,2951
2847,2842
2824,2820
2791,2786
2770,2766
2689,2685
2631,2626
2564,2560
2501,2497
2435,2430
2430,2427
2230,2227
2187,2184
2330,2326
2330,2326
2330,2326
2330,2326
2330,2326
2330,2326
2330,2326
2330,2326
2330,2326
2330,2326
2330,2326
2330,2326
2330,2326
2330,2326
2330,2326
2330,2326
2330,2326
2330,2326
2330,2326
2330,2326
2330,2326
2330,2326
2330,2326
2330,2326
2330,2326
2330,2326
2330,2326
2330,2326
2330,2326
2330,2326
2230,2227
2187,2184
3560,3556
3560,3556
3560,3556
3560,3556
3560,3556
3560,3556
3560,3556
3560,3556
3492,3488
3475,3472
3431,3428
3405,3401
3393,3390
3310,3306
3238,3234
3201,3197
3107,3102
3020,3016
2814,2811
2731,2728
2710,2706
2640,2636
2597,2593
2595,2591
2496,2492
2397,2394
2382,2378
2324,2319
2843,2838
2843,2838
2843,2838
2843,2838
2843,2838
2843,2838
2843,2838
2843,2838
2843,2838
2843,2838
2843,2838
2843,2838
2843,2838
2843,2838
2843,2838
2843,2838
2843,2838
2843,2838
2814,2811
2731,2728
2710,2706
2640,2636
2597,2593
2595,2591
2496,2492
2397,2394
2382,2378
2324,2319
2240,2235
2240,2235
2240,2235
2240,2235
2240,2235
2240,2235
2240,2235
2240,2235
2240,2235
2240,2235
2240,2235
2240,2235
2240,2235
2240,2235
2240,2235
2240,2235
2240,2235
2240,2235
2240,2235
2240,2235
2240,2235
2240,2235
2240,2235
2240,2235
2240,2235
3669,3665
3669,3665
3669,3665
3669,3665
3669,3665
3669,3665
3669,3665
3669,3665
3642,3634
3621,3617
3528,3524
3474,3470
3389,3383
3318,3315
3218,3215
3208,3204
3174,3170
3154,3149
2918,2915
2832,2827
2760,2755
2680,2677
2641,2638
2607,2602
2561,2557
2513,2508
2446,2442
2407,2385
2191,2186
2186,2181
2264,2260
2264,2260
2264,2260
2264,2260
2264,2260
2264,2260
2264,2260
2264,2260
2264,2260
2264,2260
2264,2260
2264,2260
2264,2260
2264,2260
2264,2260
2264,2260
2264,2260
2264,2260
2264,2260
2264,2260
2264,2260
2264,2260
2264,2260
2264,2260
2264,2260
2264,2260
2264,2260
2264,2260
2191,2186
2186,2181
4048,4043
4042,4038
3958,3953
3950,3945
3913,3908
3894,3889
3836,3832
3817,3813
3730,3726
3687,3682
3488,3484
3419,3416
3345,3341
3303,3299
3237,3233
3199,3194
3166,3160
3134,3130
3077,3072
3028,3024
2767,2764
2732,2727
2648,2642
2571,2568
2497,2494
2455,2451
2378,2374
2296,2293
2229,2224
3520,3516
3520,3516
3520,3516
3520,3516
3520,3516
3520,3516
3520,3516
3520,3516
3520,3516
3520,3516
3488,3484
3419,3416
3345,3341
3303,3299
3237,3233
3199,3194
3166,3160
3134,3130
3077,3072
3028,3024
2767,2764
2732,2727
2648,2642
2571,2568
2497,2494
2455,2451
2378,2374
2296,2293
2229,2224
3734,3730
3734,3730
3734,3730
3734,3730
3734,3730
3613,3609
3529,3526
3466,3463
3384,3380
3336,3333
3246,3242
3222,3218
3167,3163
3145,3141
3063,3059
2779,2776
2679,2675
2674,2669
2627,2623
2614,2610
2562,2558
2490,2485
2394,2379
2361,2358
2328,2324
3687,3682
3687,3682
3687,3682
3687,3682
3687,3682
3613,3609
3529,3526
3466,3463
3384,3380
3336,3333
3246,3242
3222,3218
3167,3163
3145,3141
3063,3059
2779,2776
2679,2675
2674,2669
2627,2623
2614,2610
2562,2558
2490,2485
2394,2379
2361,2358
2328,2324
2936,2930
2936,2930
2936,2930
2936,2930
2936,2930
2936,2930
2936,2930
2936,2930
2936,2930
2936,2930
2936,2930
2936,2930
2936,2930
2936,2930
2936,2930
2779,2776
2679,2675
2674,2669
2627,2623
2614,2610
2562,2558
2490,2485
2394,2379
2361,2358
2328,2324
2359,2356
2359,2356
2359,2356
2359,2356
2359,2356
2359,2356
2359,2356
2359,2356
2359,2356
2359,2356
2359,2356
2359,2356
2359,2356
2359,2356
2359,2356
2359,2356
2359,2356
2359,2356
2359,2356
2359,2356
2359,2356
2359,2356
2359,2356
2359,2356
2359,2356
2359,2356
2359,2356
2359,2356
2191,2186
2186,2181
3587,3583
3587,3583
3587,3583
3587,3583
3587,3583
3587,3583
3587,3583
3587,3583
3587,3583
3587,3583
3488,3484
3419,3416
3345,3341
3303,3299
3237,3233
3199,3194
3166,3160
3134,3130
3077,3072
3028,3024
2767,2764
2732,2727
2648,2642
2571,2568
2497,2494
2455,2451
2378,2374
2296,2293
2229,2224
2871,2868
2871,2868
2871,2868
2871,2868
2871,2868
2871,2868
2871,2868
2871,2868
2871,2868
2871,2868
2871,2868
2871,2868
2871,2868
2871,2868
2871,2868
2871,2868
2871,2868
2871,2868
2871,2868
2871,2868
2767,2764
2732,2727
2648,2642
2571,2568
2497,2494
2455,2451
2378,2374
2296,2293
2229,2224
2836,2832
2836,2832
2836,2832
2836,2832
2836,2832
2836,2832
2836,2832
2836,2832
2836,2832
2836,2832
2836,2832
2836,2832
2836,2832
2836,2832
2836,2832
2779,2776
2679,2675
2674,2669
2627,2623
2614,2610
2562,2558
2490,2485
2394,2379
2361,2358
2328,2324
2169,2166
2169,2166
2169,2166
2169,2166
2169,2166
2169,2166
2169,2166
2169,2166
2169,2166
2169,2166
2169,2166
2169,2166
2169,2166
2169,2166
2169,2166
2169,2166
2169,2166
2169,2166
2169,2166
2169,2166
2169,2166
2169,2166
2169,2166
2169,2166
2169,2166
3753,3749
3753,3749
3753,3749
3753,3749
3753,3749
3753,3749
3753,3749
3753,3749
3642,3634
3621,3617
3528,3524
3474,3470
3389,3383
3318,3315
3218,3215
3208,3204
3174,3170
3154,3149
2918,2915
2832,2827
2760,2755
2680,2677
2641,2638
2607,2602
2561,2557
2513,2508
2446,2442
2407,2385
2191,2186
2186,2181
3039,3035
3039,3035
3039,3035
3039,3035
3039,3035
3039,3035
3039,3035
3039,3035
3039,3035
3039,3035
3039,3035
3039,3035
3039,3035
3039,3035
3039,3035
3039,3035
3039,3035
3039,3035
2918,2915
2832,2827
2760,2755
2680,2677
2641,2638
2607,2602
2561,2557
2513,2508
2446,2442
2407,2385
2191,2186
2186,2181
2997,2992
2997,2992
2997,2992
2997,2992
2997,2992
2997,2992
2997,2992
2997,2992
2997,2992
2997,2992
2997,2992
2997,2992
2997,2992
2997,2992
2997,2992
2997,2992
2997,2992
2997,2992
2918,2915
2832,2827
2760,2755
2680,2677
2641,2638
2607,2602
2561,2557
2513,2508
2446,2442
2407,2385
2191,2186
2186,2181
4048,4043
4042,4038
3958,3953
3950,3945
3913,3908
3894,3889
3836,3832
3817,3813
3730,3726
3687,3682
3488,3484
3419,3416
3345,3341
3303,3299
3237,3233
3199,3194
3166,3160
3134,3130
3077,3072
3028,3024
2767,2764
2732,2727
2648,2642
2571,2568
2497,2494
2455,2451
2378,2374
2296,2293
2229,2224
2854,2849
2854,2849
2854,2849
2854,2849
2854,2849
2854,2849
2854,2849
2854,2849
2854,2849
2854,2849
2854,2849
2854,2849
2854,2849
2854,2849
2854,2849
2854,2849
2854,2849
2854,2849
2854,2849
2854,2849
2767,2764
2732,2727
2648,2642
2571,2568
2497,2494
2455,2451
2378,2374
2296,2293
2229,2224
3630,3626
3630,3626
3630,3626
3630,3626
3630,3626
3630,3626
3630,3626
3630,3626
3497,3492
3440,3435
3416,3411
3356,3351
3340,3336
3265,3261
3192,3187
3130,3126
3038,3034
3014,3009
2714,2709
2644,2640
2588,2583
2504,2494
2468,2463
2381,2377
2360,2355
2272,2267
2194,2189
2190,2186
3435,3430
3435,3430
3435,3430
3435,3430
3435,3430
3435,3430
3435,3430
3435,3430
3435,3430
3435,3430
3435,3430
3365,3360
3283,3278
3253,3249
3187,3182
3143,3139
3054,3047
3042,3038
3022,3017
2924,2919
2903,2869
2675,2671
2587,2582
2512,2508
2453,2449
2406,2400
2329,2324
2270,2266
2217,2212
2695,2690
2695,2690
2695,2690
2695,2690
2695,2690
2695,2690
2695,2690
2695,2690
2695,2690
2695,2690
2695,2690
2695,2690
2695,2690
2695,2690
2695,2690
2695,2690
2695,2690
2695,2690
2695,2690
2695,2690
2695,2690
2675,2671
2587,2582
2512,2508
2453,2449
2406,2400
2329,2324
2270,2266
2217,2212
3478,3474
3478,3474
3478,3474
3478,3474
3478,3474
3478,3474
3478,3474
3478,3474
3478,3474
3478,3474
3375,3372
3312,3307
3240,3235
3231,3227
3183,3178
3160,3155
3133,3130
3122,3118
3058,3054
3033,3029
2795,2790
2698,2693
2651,2642
2636,2632
2577,2572
2499,2492
2416,2411
2410,2406
2379,2374
2292,2288
2205,2201
2936,2932
2936,2932
2936,2932
2936,2932
2936,2932
2936,2932
2936,2932
2936,2932
2936,2932
2936,2932
2936,2932
2936,2932
2936,2932
2936,2932
2936,2932
2936,2932
2936,2932
2936,2932
2936,2932
2936,2932
2795,2790
2698,2693
2651,2642
2636,2632
2577,2572
2499,2492
2416,2411
2410,2406
2379,2374
2292,2288
2205,2201
2880,2876
2880,2876
2880,2876
2880,2876
2880,2876
2880,2876
2880,2876
2880,2876
2880,2876
2880,2876
2880,2876
2880,2876
2880,2876
2880,2876
2880,2876
2880,2876
2880,2876
2880,2876
2880,2876
2880,2876
2795,2790
2698,2693
2651,2642
2636,2632
2577,2572
2499,2492
2416,2411
2410,2406
2379,2374
2292,2288
2205,2201
2229,2225
2229,2225
2229,2225
2229,2225
2229,2225
2229,2225
2229,2225
2229,2225
2229,2225
2229,2225
2229,2225
2229,2225
2229,2225
2229,2225
2229,2225
2229,2225
2229,2225
2229,2225
2229,2225
2229,2225
2229,2225
2229,2225
2229,2225
2229,2225
2229,2225
2229,2225
2229,2225
2229,2225
2229,2225
2229,2225
2205,2201
4019,4013
3989,3985
3918,3913
3906,3900
3886,3881
3805,3799
3752,3746
3743,3740
3664,3658
3615,3608
3533,3528
3365,3360
3283,3278
3253,3249
3187,3182
3143,3139
3054,3047
3042,3038
3022,3017
2924,2919
2903,2869
2675,2671
2587,2582
2512,2508
2453,2449
2406,2400
2329,2324
2270,2266
2217,2212
3392,3384
3392,3384
3392,3384
3392,3384
3392,3384
3392,3384
3392,3384
3392,3384
3392,3384
3392,3384
3392,3384
3365,3360
3283,3278
3253,3249
3187,3182
3143,3139
3054,3047
3042,3038
3022,3017
2924,2919
2903,2869
2675,2671
2587,2582
2512,2508
2453,2449
2406,2400
2329,2324
2270,2266
2217,2212
3428,3423
3428,3423
3428,3423
3428,3423
3428,3423
3428,3423
3428,3423
3428,3423
3428,3423
3428,3423
3374,3371
3311,3306
3239,3234
3230,3226
3182,3177
3159,3154
3132,3129
3121,3117
3057,3053
3032,3028
2794,2789
2697,2692
2650,2641
2635,2631
2576,2571
2498,2491
2415,2410
2409,2405
2378,2373
2291,2287
2204,2200
3563,3559
3563,3559
3563,3559
3563,3559
3563,3559
3563,3559
3563,3559
3563,3559
3497,3492
3440,3435
3416,3411
3356,3351
3340,3336
3265,3261
3192,3187
3130,3126
3038,3034
3014,3009
2714,2709
2644,2640
2588,2583
2504,2494
2468,2463
2381,2377
2360,2355
2272,2267
2194,2189
2190,2186
2835,2832
2835,2832
2835,2832
2835,2832
2835,2832
2835,2832
2835,2832
2835,2832
2835,2832
2835,2832
2835,2832
2835,2832
2835,2832
2835,2832
2835,2832
2835,2832
2835,2832
2835,2832
2714,2709
2644,2640
2588,2583
2504,2494
2468,2463
2381,2377
2360,2355
2272,2267
2194,2189
2190,2186
2743,2738
2743,2738
2743,2738
2743,2738
2743,2738
2743,2738
2743,2738
2743,2738
2743,2738
2743,2738
2743,2738
2743,2738
2743,2738
2743,2738
2743,2738
2743,2738
2743,2738
2743,2738
2714,2709
2644,2640
2588,2583
2504,2494
2468,2463
2381,2377
2360,2355
2272,2267
2194,2189
2190,2186
4073,4069
3989,3985
3918,3913
3906,3900
3886,3881
3805,3799
3752,3746
3743,3740
3664,3658
3615,3608
3533,3528
3365,3360
3283,3278
3253,3249
3187,3182
3143,3139
3054,3047
3042,3038
3022,3017
2924,2919
2903,2869
2675,2671
2587,2582
2512,2508
2453,2449
2406,2400
2329,2324
2270,2266
2217,2212
2769,2764
2769,2764
2769,2764
2769,2764
2769,2764
2769,2764
2769,2764
2769,2764
2769,2764
2769,2764
2769,2764
2769,2764
2769,2764
2769,2764
2769,2764
2769,2764
2769,2764
2769,2764
2769,2764
2769,2764
2769,2764
2675,2671
2587,2582
2512,2508
2453,2449
2406,2400
2329,2324
2270,2266
2217,2212
2355,2349
2355,2349
2355,2349
2355,2349
2355,2349
2355,2349
2355,2349
2355,2349
2355,2349
2355,2349
2355,2349
2355,2349
2355,2349
2355,2349
2355,2349
2355,2349
2355,2349
2355,2349
2355,2349
2355,2349
2355,2349
2355,2349
2355,2349
2355,2349
2355,2349
2355,2349
2355,2349
2355,2349
2355,2349
2355,2349
2305,2301
3944,3940
3921,3914
3849,3840
3799,3796
3763,3758
3672,3664
3572,3568
3500,3496
3484,3475
3449,3444
3200,3196
3186,3182
3176,3173
3091,3088
3059,3055
2986,2982
2944,2940
2867,2863
2794,2790
2695,2690
2587,2583
2551,2547
2503,2499
2408,2404
2381,2378
2350,2346
2319,2316
2313,2309
2300,2297
2275,2270
4008,4005
4008,4005
3945,3939
3932,3926
3845,3841
3815,3811
3803,3796
3724,3720
3633,3629
3602,3599
3513,3509
3462,3457
3274,3269
3186,3182
3121,3118
3046,3040
2958,2954
2892,2888
2886,2882
2846,2843
2769,2765
2722,2718
2572,2569
2529,2525
2475,2471
2380,2377
2347,2343
2269,2265
2250,2246
3965,3961
3965,3961
